"u_id","total_number_session","sign_up_date","seconds","user_age","gender","has_children","married","home_country","home_city","avg_seats","sum_of_rooms","number_of_nights","num_trips","num_flights_booked","num_flights","trips_with_discount","money_spent_flight","money_spent_hotel","avg_km_flown","cancellation"
"587753","8","2023-02-11","61.625000","65+","F","false","true","usa","san antonio","","1","2","1","","0","3","0","314","0","false"
"587754","9","2023-02-11","298.475567","45-55","F","true","true","usa","austin","3.6666666666666667","1","2","2","3","2","4","3995.20","340","2319.8360159294343","false"
"587802","9","2023-02-11","76.111111","45-55","F","false","false","usa","los angeles","1.00000000000000000000","2","21","2","2","2","2","1233.080","2429","4162.153935746461","false"
"587810","8","2023-02-11","161.000000","45-55","F","true","false","usa","lincoln","1.3333333333333333","2","9","3","3","3","1","1009.8465","2475","1530.4866923067818","false"
"587899","8","2023-02-11","86.625000","35-45","F","false","false","usa","tampa","1.5000000000000000","3","3","2","2","2","1","816.01","624","1573.6695794848997","false"
"588013","8","2023-02-11","85.625000","25-35","M","false","false","canada","hamilton","1.00000000000000000000","1","7","1","1","1","2","680.76","2947","3284.428575814556","false"
"588048","8","2023-02-11","95.500000","35-45","F","false","true","usa","san antonio","1.00000000000000000000","1","3","3","3","3","3","1209.16","714","2309.376818522446","false"
"588103","8","2023-02-11","142.875000","45-55","F","false","true","usa","san jose","1.1666666666666667","5","12","6","6","6","1","3098.845","1651","2617.5194490699973","false"
"588313","8","2023-02-11","132.375000","Under 18","F","false","false","usa","new york","1.00000000000000000000","1","3","1","1","1","1","768.72","558","4165.265628359745","false"
"588355","8","2023-02-11","112.250000","45-55","F","false","true","usa","los angeles","1.6666666666666667","5","9","3","3","3","2","2520.42","1810","2825.9385948445147","false"
"588370","8","2023-02-11","75.000000","35-45","M","true","true","canada","calgary","1.00000000000000000000","4","19","4","2","2","4","667.086","5098.20","2100.4506642735805","false"
"588386","8","2023-02-11","137.750000","25-35","F","false","false","usa","cleveland","1.00000000000000000000","2","12","2","2","2","0","2735.38","1138","8592.836652022932","false"
"588391","8","2023-02-11","103.875000","45-55","F","true","false","usa","kansas city","1.5000000000000000","3","10","2","2","2","1","593.69","1992.0","1333.1880182227135","false"
"588414","8","2023-02-11","116.250000","45-55","F","false","false","usa","new york","1.6666666666666667","5","17","3","3","3","4","1847.26","14073.05","2025.6283415859998","false"
"588497","8","2023-02-11","112.875000","18-25","F","true","false","usa","san jose","1.00000000000000000000","1","6","1","1","1","0","467.71","1020","2518.1404135150206","false"
"588507","8","2023-02-11","119.250000","45-55","F","false","false","usa","st. petersburg","1.5000000000000000","3","37","3","2","2","2","4825.03","3198.20","10892.881243946535","false"
"588526","8","2023-02-11","76.375000","Under 18","F","true","false","usa","baltimore","","","0","0","","0","1","0","0","0","false"
"588560","8","2023-02-11","114.375000","18-25","F","false","false","usa","chicago","","","0","0","","0","2","0","0","0","false"
"588582","8","2023-02-11","92.875000","45-55","F","false","false","usa","chicago","2.5000000000000000","5","3","2","2","2","3","933.73","1672","900.9038125562306","false"
"588677","8","2023-02-12","144.500000","25-35","F","true","true","usa","atlanta","1.00000000000000000000","3","6","3","3","3","2","980.11","767.10","1882.9177851607344","false"
"588732","8","2023-02-12","104.750000","35-45","F","false","false","usa","lincoln","1.00000000000000000000","2","5","3","3","3","2","736.908","1669","1543.542033854631","false"
"588797","8","2023-02-12","993.000000","35-45","M","true","true","canada","victoria","3.2500000000000000","7","17","3","4","3","3","8668.0335","12402.60","3595.571909014027","false"
"588820","8","2023-02-12","94.875000","35-45","F","false","false","usa","cincinnati","1.00000000000000000000","4","17","4","4","4","3","1310.9940","3281.55","1802.2739782928536","false"
"588893","8","2023-02-12","108.125000","35-45","F","false","false","usa","phoenix","1.00000000000000000000","2","5","2","2","2","4","526.1890","1647.80","1400.493958364874","false"
"588919","8","2023-02-12","121.500000","45-55","F","true","true","usa","fort worth","1.00000000000000000000","2","11","2","1","1","3","218.05","1737.45","1287.5372631756006","false"
"588970","8","2023-02-12","92.750000","18-25","F","true","false","usa","omaha","","3","29","3","","0","3","0","4691.8","0","false"
"589008","9","2023-02-12","83.666667","Under 18","F","false","false","canada","halifax","","","0","0","","0","2","0","0","0","false"
"589121","9","2023-02-12","86.888889","18-25","F","false","false","usa","madison","1.00000000000000000000","4","5","3","2","2","2","124.06","1059.0","358.87779206915775","false"
"589140","8","2023-02-12","65.625000","25-35","F","true","false","usa","los angeles","1.00000000000000000000","1","2","1","1","1","1","780.45","916","4183.68105154044","false"
"589154","8","2023-02-12","135.125000","35-45","F","true","true","usa","washington","1.00000000000000000000","5","55","4","3","3","2","1019.3110","18369","1930.2687789574709","false"
"589162","9","2023-02-12","120.111111","45-55","F","true","false","usa","sacramento","1.00000000000000000000","3","15","3","3","3","3","1507.31","2132.2","3044.5453346865274","false"
"589164","8","2023-02-12","111.625000","35-45","F","true","true","usa","oklahoma city","1.00000000000000000000","4","22","4","4","4","1","1370.41","4049","2053.095206376845","false"
"589171","10","2023-02-12","123.900000","35-45","F","true","true","usa","los angeles","1.00000000000000000000","1","6","1","1","1","1","695.01","336","3766.24716197581","false"
"589228","8","2023-02-12","521.238230","45-55","M","false","true","usa","los angeles","1.00000000000000000000","4","11","4","5","4","4","1830.572","2607","2457.602198397687","false"
"589259","8","2023-02-12","144.875000","35-45","M","true","true","usa","los angeles","1.00000000000000000000","2","9","2","1","1","2","736.89","2088","4183.68105154044","false"
"589306","8","2023-02-12","150.500000","35-45","F","true","false","usa","new york","1.00000000000000000000","4","11","4","4","4","2","1049.96","1872.80","1476.7412109847528","false"
"589311","8","2023-02-12","101.875000","35-45","F","true","true","usa","portland","1.00000000000000000000","3","17","4","2","2","1","929.36","3807","2400.9766437918965","false"
"589404","8","2023-02-12","1089.375000","35-45","F","true","false","usa","new orleans","1.00000000000000000000","7","30","4","3","2","2","574.54","6512","1681.4983775136907","false"
"589405","8","2023-02-12","48.250000","35-45","F","true","true","canada","ottawa","1.00000000000000000000","2","6","2","1","1","3","124.69","1410","659.0845830322753","false"
"589414","8","2023-02-12","70.375000","45-55","F","true","true","usa","omaha","1.00000000000000000000","1","1","1","1","1","6","344.9470","171","2051.028502014929","false"
"589489","8","2023-02-12","193.250000","35-45","F","false","false","usa","new york","1.00000000000000000000","6","24","7","6","6","7","2862.371","4011.4","2797.1849482996645","false"
"589539","8","2023-02-12","89.500000","18-25","F","false","false","usa","richmond","","4","20","2","","0","1","0","16598","0","false"
"589630","8","2023-02-12","138.375000","45-55","F","true","true","usa","charlotte","1.3333333333333333","4","22","4","3","3","5","1564.30","3187.8","2343.3935967295306","false"
"589650","8","2023-02-12","221.750000","35-45","F","false","false","canada","montreal","1.5000000000000000","5","7","3","2","2","3","707.819","1849","1225.4680012804608","false"
"589758","8","2023-02-12","214.250000","45-55","F","false","true","usa","washington","1.00000000000000000000","5","12","5","4","4","2","1834.5075","1438","2676.9559298646955","false"
"589775","8","2023-02-12","90.500000","45-55","F","false","false","canada","london","1.5000000000000000","4","7","3","2","2","4","751.16","773.2","1827.7321530762742","false"
"589812","8","2023-02-12","91.875000","45-55","F","true","true","usa","newark","1.00000000000000000000","1","2","1","1","1","3","590.36","891.10","3554.097984399769","false"
"589822","8","2023-02-12","49.500000","18-25","F","false","false","usa","columbus","","","0","0","","0","0","0","0","0","false"
"589868","8","2023-02-12","131.250000","35-45","F","false","true","usa","san diego","1.00000000000000000000","3","4","3","2","2","1","1494.55","555","4154.468710785126","false"
"589884","8","2023-02-12","131.250000","25-35","O","false","true","usa","minneapolis","1.00000000000000000000","2","14","3","2","2","2","488.42","958","1349.686679550772","false"
"589977","8","2023-02-12","190.125000","45-55","F","false","true","canada","toronto","1.00000000000000000000","4","11","4","4","4","4","571.5655","2081","883.8113255980318","false"
"589995","8","2023-02-12","131.250000","45-55","F","false","true","usa","nashville","1.3333333333333333","3","3","3","3","3","6","951.139","797","1523.3517390838117","false"
"590014","8","2023-02-12","65.000000","18-25","F","false","false","canada","toronto","1.00000000000000000000","1","1","1","1","1","3","627.22","71.40","3278.228946885691","false"
"590040","8","2023-02-12","183.500000","35-45","F","false","false","canada","montreal","1.00000000000000000000","5","25","6","5","5","3","1118.063","4784.4","1428.5529999366277","false"
"590077","8","2023-02-12","321.826021","35-45","F","false","false","usa","los angeles","1.00000000000000000000","3","11","3","4","3","4","1447.4305","3485.30","2167.0376688990555","false"
"590095","8","2023-02-12","136.500000","35-45","F","false","false","usa","providence","1.00000000000000000000","1","9","1","1","1","2","41.28","4527","452.89731280784207","false"
"590103","9","2023-02-12","132.111111","45-55","F","false","true","usa","philadelphia","1.00000000000000000000","3","8","3","3","3","3","681.58","1454","2056.319699203352","false"
"590123","8","2023-02-12","87.500000","55-65","F","false","true","usa","minneapolis","2.0000000000000000","1","12","1","1","1","2","2360.17","1248","7081.178170316253","false"
"590130","8","2023-02-12","88.750000","55-65","F","false","false","usa","austin","1.00000000000000000000","2","4","2","2","2","3","960.649","570.70","3021.829973781003","false"
"590163","9","2023-02-12","110.444444","35-45","F","true","false","usa","philadelphia","1.3333333333333333","6","15","4","3","3","3","981.2520","3370","1744.6585840103523","false"
"590202","8","2023-02-12","131.750000","35-45","F","false","false","usa","new york","1.2500000000000000","5","12","4","4","4","2","1721.557","3198","2274.2459377994755","false"
"590227","8","2023-02-12","82.500000","45-55","F","false","false","canada","toronto","2.0000000000000000","4","8","2","2","2","2","427.5645","3260.60","632.6798288422922","false"
"590230","8","2023-02-12","654.440525","25-35","F","false","false","usa","new york","1.00000000000000000000","3","9","3","4","3","1","1043.35","2590","1403.9183044853146","false"
"590379","8","2023-02-12","130.250000","45-55","F","false","true","usa","san francisco","1.2500000000000000","5","13","4","4","4","0","3047.04","3560","3418.6383379682593","false"
"590394","8","2023-02-12","90.750000","35-45","F","true","true","usa","san francisco","1.00000000000000000000","2","5","2","1","1","4","107.13","1164","537.8028216422132","false"
"590397","8","2023-02-12","85.625000","Under 18","F","false","false","usa","memphis","","2","23","2","","0","4","0","2865","0","false"
"590400","8","2023-02-12","104.000000","35-45","F","false","true","canada","montreal","1.00000000000000000000","5","16","4","3","3","4","307.547","3895.2","595.0092544709713","false"
"590404","8","2023-02-12","152.125000","45-55","F","true","true","usa","san antonio","1.2500000000000000","5","16","4","4","4","3","1970.2310","2188","2169.045392585616","false"
"590412","8","2023-02-12","134.875000","35-45","F","false","false","usa","bakersfield","1.00000000000000000000","1","3","1","1","1","4","715.86","360","4142.836605182802","false"
"590420","8","2023-02-12","1525.250000","25-35","F","true","false","usa","santa ana","1.00000000000000000000","5","18","5","4","3","1","968.283","3285","2034.8043155022076","false"
"590429","8","2023-02-12","117.625000","55-65","F","false","false","usa","louisville","1.3333333333333333","1","2","3","3","3","2","697.97","768","966.5168382579735","false"
"590434","8","2023-02-12","132.500000","45-55","M","false","false","usa","riverside","1.00000000000000000000","2","7","3","3","3","1","1228.30","3126","2324.205517714369","false"
"590442","8","2023-02-12","120.750000","35-45","F","false","true","usa","rochester","1.00000000000000000000","4","13","4","4","4","0","1253.90","1157","1694.5619383774172","false"
"590468","8","2023-02-12","165.750000","18-25","F","false","false","usa","new york","1.00000000000000000000","1","11","2","1","1","3","25.032","781","150.03156790156987","false"
"590471","10","2023-02-12","105.900000","45-55","F","false","true","canada","toronto","1.7500000000000000","3","3","4","4","4","3","6900.11","782","6180.723947809256","false"
"590473","8","2023-02-12","195.125000","45-55","F","false","true","usa","new york","1.00000000000000000000","1","1","2","2","2","3","1420.33","78","3573.06989908896","false"
"590558","9","2023-02-13","111.333333","25-35","F","false","true","usa","milwaukee","1.00000000000000000000","4","16","3","1","1","3","130.01","5702.0","701.3791938274023","false"
"590659","8","2023-02-13","77.375000","25-35","F","false","false","usa","milwaukee","","1","4","1","","0","2","0","360","0","false"
"590697","8","2023-02-13","88.125000","35-45","F","false","false","usa","cleveland","3.0000000000000000","5","14","3","1","1","4","350.26","4521","678.5194078281496","false"
"590744","8","2023-02-13","143.875000","18-25","F","false","false","usa","los angeles","1.00000000000000000000","1","4","1","1","1","2","543.25","648","2959.344415550896","false"
"590829","8","2023-02-13","149.000000","35-45","F","false","false","usa","minneapolis","1.00000000000000000000","4","10","3","2","2","0","552.01","1330","1701.2066049480811","false"
"590843","8","2023-02-13","64.375000","25-35","F","true","true","usa","columbus","","3","24","2","","0","0","0","4387","0","false"
"590905","8","2023-02-13","120.875000","35-45","F","false","true","usa","houston","1.6666666666666667","6","13","4","3","3","4","836.362","2689.75","1147.0445885209497","false"
"590922","9","2023-02-13","106.777778","55-65","F","false","false","canada","montreal","1.00000000000000000000","3","15","3","3","3","3","1166.1105","2373","2273.68929934834","false"
"590954","8","2023-02-13","113.625000","45-55","F","false","true","usa","little rock","1.3333333333333333","4","8","3","3","3","3","1566.54","882.80","1991.0385229832857","false"
"590967","9","2023-02-13","147.888889","45-55","F","true","false","usa","houston","1.00000000000000000000","5","24","5","5","5","2","1895.517","3020","2278.248509809002","false"
"590981","8","2023-02-13","137.750000","35-45","F","false","true","usa","philadelphia","1.00000000000000000000","4","9","3","2","2","2","667.95","2409","2185.870628662462","false"
"591003","8","2023-02-13","127.125000","45-55","F","true","false","usa","philadelphia","1.00000000000000000000","3","14","4","4","4","1","1222.39","2267.1","1740.0557295849608","false"
"591063","8","2023-02-13","1027.500000","45-55","F","false","true","canada","toronto","1.6666666666666667","","0","2","3","2","2","12100.57","0","11125.097631989493","false"
"591097","8","2023-02-13","106.625000","35-45","F","true","false","usa","houston","1.00000000000000000000","4","9","4","3","3","2","1154.78","1763.5","2310.5372331070234","false"
"591155","8","2023-02-13","115.125000","35-45","M","false","true","canada","windsor","1.00000000000000000000","2","8","2","1","1","3","546.35","997.35","3282.200032430914","false"
"591255","8","2023-02-13","82.500000","25-35","F","false","false","usa","omaha","1.00000000000000000000","1","3","1","1","1","2","253.11","468","1625.7471830728373","false"
"591271","9","2023-02-13","77.777778","45-55","F","false","true","canada","halifax","","","0","0","","0","2","0","0","0","false"
"591328","8","2023-02-13","48.875000","35-45","F","false","false","usa","newark","","","0","0","","0","2","0","0","0","false"
"591381","8","2023-02-13","110.000000","18-25","F","false","false","usa","des moines","1.00000000000000000000","3","12","2","1","1","0","144.33","19790","784.3425981260076","false"
"591433","8","2023-02-13","127.000000","35-45","F","false","false","usa","dallas","1.2000000000000000","6","19","5","5","5","1","1789.8625","2402","1799.4916127798392","false"
"591478","8","2023-02-13","85.500000","18-25","F","false","false","usa","new york","","2","17","2","","0","2","0","2951","0","false"
"591582","8","2023-02-13","287.750000","25-35","M","false","true","canada","montreal","1.4000000000000000","6","18","4","5","4","2","3074.732","2525","3035.297978710737","false"
"591593","8","2023-02-13","88.500000","18-25","F","false","false","usa","long beach","1.5000000000000000","2","6","2","2","2","4","2034.990","624.6","3237.1023577500673","false"
"591599","8","2023-02-13","107.000000","45-55","F","true","false","usa","lincoln","1.00000000000000000000","2","7","2","2","2","2","598.043","741","1685.6966321347318","false"
"591714","8","2023-02-13","128.000000","45-55","F","false","true","usa","charlotte","1.2000000000000000","5","13","6","5","5","1","1274.99","1918","1344.3236738661094","false"
"591746","8","2023-02-13","78.625000","35-45","F","false","false","usa","san antonio","1.00000000000000000000","3","6","3","3","3","3","804.96","2008.7","1633.4975114260967","false"
"591835","9","2023-02-13","77.888889","65+","F","false","false","usa","reno","","2","3","1","","0","1","0","756","0","false"
"591888","8","2023-02-13","127.625000","45-55","F","false","true","usa","denver","1.00000000000000000000","5","13","5","5","5","3","1222.008","2263.15","1350.0054917386572","false"
"592035","9","2023-02-13","836.857525","35-45","F","true","false","usa","jacksonville","1.5000000000000000","3","11","3","4","3","2","1079.074000000000030009","910","1246.2927631125272","false"
"592079","8","2023-02-13","175.250000","Under 18","F","false","false","usa","san francisco","","","0","0","","0","3","0","0","0","false"
"592082","9","2023-02-13","125.222222","55-65","F","false","true","usa","boston","1.00000000000000000000","2","7","2","2","2","2","658.53","902","1908.3702186606342","false"
"592118","8","2023-02-13","74.000000","Under 18","F","false","false","usa","san jose","","","0","0","","0","3","0","0","0","false"
"592132","8","2023-02-13","124.750000","35-45","F","false","false","usa","chicago","1.00000000000000000000","2","7","2","1","1","1","458.88","725","2675.1792468742797","false"
"592158","8","2023-02-13","97.375000","35-45","F","true","true","usa","washington","1.00000000000000000000","2","4","2","2","2","2","1376.74","425","3779.1315848152685","false"
"592221","8","2023-02-13","101.000000","35-45","F","false","false","usa","bakersfield","1.6666666666666667","5","7","3","3","3","1","3058.28","1911","3286.948971775199","false"
"592366","9","2023-02-13","102.333333","35-45","F","true","false","canada","toronto","1.00000000000000000000","3","11","3","2","2","5","370.86","3443.4","1956.4298807573352","false"
"592371","8","2023-02-13","99.000000","45-55","F","false","false","usa","tallahassee","1.3333333333333333","4","16","4","3","3","2","1553.63","2776","2288.5508413642588","false"
"592372","8","2023-02-13","110.625000","Under 18","M","false","false","usa","charlotte","2.0000000000000000","1","2","2","2","2","2","7539.38","788","9246.233807985738","false"
"592378","8","2023-02-13","141.875000","18-25","F","false","false","usa","new york","2.0000000000000000","","0","1","2","1","3","1432.68","0","3826.3093349493297","false"
"592399","8","2023-02-13","112.250000","25-35","F","false","false","canada","toronto","1.00000000000000000000","4","12","4","4","4","1","1422.512","1300","2189.058614467442","false"
"592403","8","2023-02-13","999.875000","65+","M","false","false","canada","edmonton","2.0000000000000000","3","13","2","2","1","3","4129.4175","6239.60","7790.962208340478","false"
"592445","8","2023-02-13","84.125000","35-45","M","true","false","usa","new york","2.0000000000000000","5","14","3","2","2","1","2010.96","2488","1994.3080044071692","false"
"592491","8","2023-02-13","90.250000","35-45","F","false","true","usa","rochester","1.6666666666666667","7","18","4","3","3","2","1346.75","6934.20","2360.065856431666","false"
"592598","8","2023-02-13","133.125000","45-55","F","true","true","usa","fresno","1.8000000000000000","6","24","5","5","5","1","4961.76","2024","2832.84705826","false"
"592707","8","2023-02-13","96.500000","18-25","F","false","true","usa","boston","1.00000000000000000000","1","3","1","1","1","3","653.08","579","3132.7568344839324","false"
"592792","9","2023-02-13","86.333333","45-55","F","true","false","canada","montreal","1.3333333333333333","4","5","3","3","3","1","1282.81","1505","2282.6691527554904","false"
"592833","8","2023-02-13","101.875000","35-45","F","true","false","usa","chicago","1.3333333333333333","4","10","3","3","3","3","900.6700","2323.2","1316.4685076510277","false"
"592886","8","2023-02-13","114.375000","45-55","F","false","true","usa","st. petersburg","1.3333333333333333","4","9","3","3","3","1","622.35","2712","1049.0118085219522","false"
"592929","8","2023-02-14","111.250000","45-55","F","false","false","usa","new york","1.00000000000000000000","2","13","3","3","3","3","777.90","2646","1479.8057423582902","false"
"592958","8","2023-02-14","74.250000","Under 18","F","false","false","usa","chicago","","3","3","1","","0","2","0","1566","0","false"
"593020","8","2023-02-14","115.375000","35-45","F","false","false","usa","oakland","1.3333333333333333","4","9","3","3","3","2","974.44","692.20","1644.4623979670703","false"
"593047","10","2023-02-14","44.500000","55-65","F","true","true","usa","dallas","","","0","0","","0","4","0","0","0","false"
"593244","8","2023-02-14","183.125000","25-35","F","false","false","usa","columbus","1.00000000000000000000","2","8","3","3","3","3","984.41","1145","1848.1603504845305","false"
"593350","8","2023-02-14","151.750000","45-55","F","true","false","usa","sacramento","1.5000000000000000","6","18","4","4","4","2","1157.26","5003","887.535683771534","false"
"593385","8","2023-02-14","106.500000","35-45","F","true","true","usa","new york","1.5000000000000000","6","23","4","4","4","3","3322.51","4406.1","3546.503478574353","false"
"593386","8","2023-02-14","97.250000","35-45","F","false","false","usa","sacramento","1.00000000000000000000","3","23","3","2","2","1","944.37","2988","2619.0811006218887","false"
"593398","8","2023-02-14","61.750000","18-25","F","false","false","usa","atlanta","","","0","0","","0","0","0","0","0","false"
"593401","8","2023-02-14","106.750000","35-45","F","false","false","usa","tallahassee","1.00000000000000000000","1","3","2","2","2","3","528.53","450","1537.9887437708367","false"
"593494","8","2023-02-14","155.250000","55-65","F","false","true","usa","new york","1.00000000000000000000","3","8","3","3","3","1","1019.48","918","2064.4968853356613","false"
"593536","8","2023-02-14","113.125000","45-55","F","true","true","usa","houston","1.00000000000000000000","4","18","5","4","4","0","1358.45","3515","1887.6204059329743","false"
"593632","9","2023-02-14","116.555556","45-55","F","true","true","usa","dallas","1.00000000000000000000","2","10","4","4","4","4","1358.6685","1077.6","2120.4649080960385","false"
"593672","8","2023-02-14","103.625000","25-35","F","false","false","usa","brownsville","2.0000000000000000","4","17","3","1","1","4","881.2725","5057.4","3335.7590309609604","false"
"593719","8","2023-02-14","72.500000","35-45","M","true","false","usa","houston","1.00000000000000000000","1","7","1","1","1","3","505.27","385","2996.412893569973","false"
"593786","8","2023-02-14","566.924648","35-45","F","true","false","canada","vancouver","1.00000000000000000000","3","14","3","4","3","5","1474.684","2143","2041.3358706049592","false"
"593804","8","2023-02-14","63.875000","25-35","F","false","true","canada","victoria","1.00000000000000000000","","0","1","1","1","1","601.44","0","3049.218852076803","false"
"593833","9","2023-02-14","970.111111","18-25","F","false","false","usa","detroit","1.00000000000000000000","1","1","1","2","1","3","866.08","263.25","2697.1276960425266","false"
"593910","8","2023-02-14","98.375000","55-65","M","false","true","canada","winnipeg","1.00000000000000000000","2","8","2","2","2","3","563.3465","3080","2284.132799582167","false"
"594000","8","2023-02-14","82.000000","65+","F","false","true","usa","new york","","1","6","1","","0","3","0","1020","0","false"
"594027","8","2023-02-14","310.747781","25-35","F","true","false","usa","san francisco","1.00000000000000000000","4","13","3","3","2","1","1949.7680","3182","3890.3290031148904","false"
"594042","9","2023-02-14","152.444444","35-45","F","false","true","usa","memphis","1.00000000000000000000","6","16","6","6","6","2","1529.33","4428.40","1365.9051887963044","false"
"594103","8","2023-02-14","78.625000","35-45","F","true","false","usa","tampa","1.00000000000000000000","4","13","3","2","2","0","428.04","7574","1295.1893845109353","false"
"594123","8","2023-02-14","111.000000","45-55","F","true","false","canada","quebec","1.00000000000000000000","3","8","2","1","1","2","114.9","5052.00","707.2245614965381","false"
"594146","8","2023-02-14","86.000000","65+","F","false","false","usa","columbus","","1","8","1","","0","3","0","1280","0","false"
"594188","8","2023-02-14","80.250000","45-55","F","true","false","usa","oakland","2.0000000000000000","4","7","2","2","2","1","2320.97","1062","2212.3687099663903","false"
"594238","8","2023-02-14","139.125000","45-55","F","true","true","usa","amarillo","1.00000000000000000000","2","5","2","2","2","2","810.682","1264","2462.0539959414723","false"
"594240","8","2023-02-14","81.250000","35-45","F","true","false","usa","austin","1.00000000000000000000","1","1","1","1","1","2","30.996","86.45","249.99453674500856","false"
"594406","8","2023-02-14","116.375000","35-45","F","false","false","usa","chicago","1.00000000000000000000","4","9","4","4","4","2","860.72","2535.50","1206.7370433080268","false"
"594410","8","2023-02-14","104.000000","65+","F","false","true","canada","calgary","2.0000000000000000","2","9","3","1","1","2","3210.08","870.8","10585.128361432618","false"
"594446","8","2023-02-14","96.875000","18-25","F","true","false","canada","montreal","1.5000000000000000","2","16","3","2","2","3","4877.9705","2636","9148.936372168699","false"
"594449","8","2023-02-14","225.625000","45-55","F","true","true","usa","kansas city","1.00000000000000000000","1","1","1","1","1","1","263.76","297","1414.5631552141924","false"
"594503","8","2023-02-14","108.000000","18-25","F","false","false","usa","los angeles","1.00000000000000000000","2","11","2","1","1","2","340.28","1112","1926.1373768270598","false"
"594516","9","2023-02-14","87.111111","25-35","F","false","false","usa","birmingham","","","0","0","","0","3","0","0","0","false"
"594601","8","2023-02-14","171.125000","25-35","F","false","true","usa","honolulu","1.00000000000000000000","1","1","1","1","1","2","722.45","258","4327.599311043205","false"
"594644","8","2023-02-14","161.750000","45-55","F","false","true","usa","shreveport","1.00000000000000000000","3","11","3","3","3","4","664.87","2226.90","1968.0859163839039","false"
"594695","8","2023-02-14","109.000000","55-65","F","false","true","usa","denver","1.00000000000000000000","3","33","4","3","3","4","1236.35","6933","2241.1049703795247","false"
"594737","8","2023-02-14","101.250000","25-35","F","true","true","usa","los angeles","1.00000000000000000000","3","8","3","2","2","4","1138.01","1042.1","3148.5097589219977","false"
"594824","9","2023-02-14","602.405582","45-55","F","true","true","usa","oklahoma city","1.00000000000000000000","2","3","2","3","2","5","1038.643","669","2080.5402552130386","false"
"594875","8","2023-02-15","109.875000","Under 18","F","true","false","canada","edmonton","","1","5","1","","0","2","0","1110","0","false"
"594892","8","2023-02-15","118.750000","45-55","F","false","true","usa","san antonio","1.00000000000000000000","2","5","2","2","2","3","956.71","1510.75","2785.613160150893","false"
"594914","8","2023-02-15","118.375000","35-45","F","false","false","canada","halifax","1.00000000000000000000","3","16","3","3","3","3","1477.5435","1579.4","2926.5334356747444","false"
"594948","8","2023-02-15","61.250000","55-65","F","false","false","canada","edmonton","1.00000000000000000000","1","5","1","1","1","3","344.54","600","1911.958594780263","false"
"594985","8","2023-02-15","96.000000","35-45","F","false","false","canada","toronto","1.00000000000000000000","3","13","3","3","3","3","428.914","2036","1363.5674970664563","false"
"595026","8","2023-02-15","130.125000","45-55","F","false","false","canada","montreal","1.00000000000000000000","4","14","3","1","1","1","427.97","4909","2426.137600821026","false"
"595087","8","2023-02-15","96.625000","35-45","F","false","false","usa","los angeles","1.00000000000000000000","5","24","5","4","4","2","1872.923","4542","2843.978542115243","false"
"595122","8","2023-02-15","101.125000","55-65","F","false","true","canada","toronto","1.5000000000000000","2","19","2","2","2","4","3760.0565","1909","6387.028990060895","false"
"595123","8","2023-02-15","962.875000","35-45","F","true","false","canada","victoria","1.00000000000000000000","1","5","2","3","2","2","1575.2625","730","3028.7795472018465","false"
"595126","9","2023-02-15","93.000000","25-35","F","false","false","canada","gatineau","2.0000000000000000","2","17","2","1","1","5","1703.3830","2856","6089.42455193246","false"
"595171","8","2023-02-15","125.250000","25-35","F","false","true","usa","columbus","1.00000000000000000000","2","8","2","2","2","1","688.52","1812","1693.82115423141","false"
"595183","9","2023-02-15","1025.888889","65+","F","false","true","usa","seattle","","3","14","2","1","0","3","0","5278","0","false"
"595184","8","2023-02-15","186.625000","45-55","F","false","false","canada","toronto","1.00000000000000000000","4","7","5","4","4","3","1034.52","771.35","1437.5820995159215","false"
"595257","8","2023-02-15","160.250000","45-55","F","false","false","usa","san diego","1.00000000000000000000","4","19","4","4","4","4","2052.66","2447","3250.9571825971057","false"
"595283","8","2023-02-15","128.375000","45-55","F","false","true","usa","baton rouge","1.00000000000000000000","","0","1","1","1","2","271.206","0","1862.563368014071","false"
"595284","8","2023-02-15","129.000000","45-55","F","false","true","usa","new york","1.2500000000000000","5","19","4","4","4","3","1341.474","4436.8","1854.433457396402","false"
"595386","8","2023-02-15","183.000000","35-45","F","false","false","usa","san antonio","1.00000000000000000000","5","19","6","6","6","4","1856.854","2842.70","2106.4772173296105","false"
"595414","8","2023-02-15","148.375000","45-55","F","false","true","usa","dallas","1.00000000000000000000","4","19","4","4","4","1","1193.92","2629","1966.1583199034053","false"
"595431","8","2023-02-15","143.750000","35-45","F","false","false","usa","new york","1.00000000000000000000","3","15","3","3","3","0","959.87","2655","1852.3981125084422","false"
"595442","8","2023-02-15","126.375000","35-45","F","false","false","usa","corpus christi","1.00000000000000000000","2","4","4","4","4","2","1165.72","737","1883.4121817633766","false"
"595506","8","2023-02-15","80.000000","18-25","F","false","false","usa","long beach","","","0","0","","0","0","0","0","0","false"
"595527","8","2023-02-15","80.750000","25-35","F","false","true","usa","kansas city","1.5000000000000000","4","17","3","2","2","3","2519.69","3266.10","3436.7067852710134","false"
"595587","8","2023-02-15","118.000000","35-45","F","true","false","usa","st. louis","1.2500000000000000","4","7","4","4","4","2","1251.85","1624","1517.197731816864","false"
"595624","9","2023-02-15","108.000000","35-45","F","false","false","usa","anchorage","1.00000000000000000000","1","3","1","1","1","3","944.73","1092","4247.98744102133","false"
